Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.236429,50.832550,On or near Southwick (Station),E01031375,Adur 004G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.482725,53.024496,On or near Belper (Station),E01019407,Amber Valley 010A,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.330818,53.017679,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.565142,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.565142,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.565142,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.565142,50.836697,On or near London Road Brighton (Station),E01031392,Arun 001C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01031388,Arun 005A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01031388,Arun 005A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Robbery,,
